CGPA,Aptitude_Score,Quant_Score,Logical_Score,Verbal_Score,Technical_Skills,DSA_Score,DBMS_Score,OS_CN_Score,Communication_Skills,Projects_Count,Internships_Count,Certifications_Count,Backlogs,Branch,Placement_Status
7.23,72.8,64.6,79.8,74.0,58.9,56.9,57.4,62.5,62.6,3,2,1,0,EEE,0
7.31,69.1,71.4,73.6,62.2,63.9,61.1,67.5,63.2,70.3,0,0,1,2,CSE,0
7.75,91.5,100.0,92.4,82.2,71.5,60.1,83.1,71.3,82.2,4,0,1,0,CSE,1
6.28,52.1,55.6,48.3,52.4,50.1,51.6,42.9,55.7,52.6,1,0,3,0,IT,0
6.97,72.8,78.5,82.0,58.0,45.4,53.2,32.8,50.1,57.2,1,2,1,0,CSE,1
5.7,44.5,40.7,46.0,46.7,38.0,44.9,39.4,29.7,62.2,5,1,0,0,CSE,1
7.56,74.9,63.6,83.3,77.8,68.3,73.2,61.9,69.8,75.5,3,1,2,0,CSE,1
7.78,41.8,29.4,53.8,42.3,80.6,78.1,67.8,95.9,75.7,4,1,5,0,CSE,0
6.77,61.9,52.7,57.9,75.2,84.3,61.8,91.2,100.0,58.5,2,0,3,0,ECE,0
8.62,74.2,68.5,80.9,73.1,77.9,67.1,86.0,80.6,39.4,3,0,1,0,ECE,0
6.1,72.0,82.8,70.2,62.9,81.2,67.8,86.4,89.5,65.7,3,0,1,1,EEE,0
5.88,73.2,76.1,75.0,68.5,86.3,85.7,90.7,82.6,48.2,2,0,2,0,ECE,1
7.4,36.6,47.4,37.7,24.7,72.1,71.8,71.9,72.7,39.7,7,1,1,1,CIVIL,1
8.14,63.9,60.3,73.4,57.9,86.6,90.8,84.7,84.4,43.0,3,1,0,0,MECH,0
8.72,62.7,56.7,68.6,62.7,49.8,55.8,48.1,45.6,66.9,6,0,2,0,CIVIL,0
6.79,52.5,53.5,60.7,43.2,38.2,34.7,48.0,32.0,82.4,1,2,3,0,IT,0
8.17,62.5,49.0,71.8,66.6,54.2,45.8,51.1,65.8,62.6,4,0,1,0,MECH,0
7.17,55.9,63.1,59.1,45.5,60.1,61.1,69.0,50.1,65.2,0,1,5,1,EEE,1
7.04,98.7,100.0,96.1,100.0,54.4,52.8,62.9,47.6,79.7,1,0,5,0,IT,1
8.0,63.6,67.7,57.7,65.5,98.0,93.9,100.0,100.0,38.8,1,1,0,1,CSE,0
7.79,53.0,51.3,62.0,45.8,67.6,65.9,63.6,73.3,69.8,3,0,2,0,ECE,1
5.78,65.5,79.6,60.8,56.2,77.2,82.1,65.2,84.4,61.8,3,1,2,0,CSE,0
8.53,73.5,78.5,75.4,66.6,58.8,57.2,67.1,52.1,70.5,1,2,2,0,CSE,0
8.44,93.4,97.4,100.0,82.7,51.5,59.0,45.2,50.3,54.7,1,0,0,0,ECE,0
6.64,41.5,36.9,35.0,52.5,36.6,19.7,49.9,40.2,49.7,2,2,0,1,ECE,0
7.56,41.6,40.1,41.9,42.7,54.5,53.7,46.5,63.2,64.1,0,0,0,0,CIVIL,0
7.64,94.9,94.9,89.8,100.0,71.4,62.2,80.7,71.3,86.7,2,0,1,1,ECE,0
7.43,73.8,72.0,75.6,73.7,67.5,49.2,71.5,81.8,74.9,2,1,3,0,ECE,0
6.7,50.4,44.7,52.3,54.3,70.8,65.0,80.3,67.1,54.4,3,1,1,1,IT,1
6.6,63.4,74.1,60.9,55.2,66.2,67.4,68.2,62.9,41.9,3,2,3,0,ECE,1
7.18,31.3,39.8,28.7,25.4,53.4,51.8,58.2,50.3,36.8,8,2,3,1,IT,1
8.26,68.9,68.6,73.4,64.8,80.6,79.7,76.4,85.7,81.7,7,0,1,2,MECH,0
7.69,78.6,77.3,69.4,89.1,59.9,63.2,59.6,56.9,47.7,0,1,2,0,IT,1
6.87,81.6,76.0,84.1,84.8,72.6,65.4,68.6,83.9,57.1,3,1,0,0,IT,0
7.89,55.1,56.8,42.4,66.2,56.0,54.6,54.9,58.4,81.8,5,1,6,1,IT,1
5.0,68.9,68.4,66.0,72.2,76.3,74.4,60.6,93.8,37.8,3,1,0,0,MECH,0
8.23,45.4,44.4,47.0,44.9,76.3,84.6,63.9,80.4,84.4,1,3,2,1,CIVIL,1
5.63,71.8,71.1,74.6,69.7,78.7,81.4,79.6,75.0,58.2,1,2,4,1,IT,0
6.87,50.7,44.5,52.7,54.8,19.2,6.3,30.7,20.6,44.8,7,1,3,0,IT,1
6.19,56.3,54.2,64.8,49.9,65.7,59.8,60.3,77.1,58.3,3,1,2,0,EEE,0
6.03,53.2,52.6,59.8,47.2,87.0,78.2,82.8,100.0,51.2,2,0,1,2,MECH,0
8.24,76.1,76.5,79.6,72.1,71.4,73.3,66.5,74.3,68.6,5,1,1,0,IT,1
6.78,79.9,67.5,79.2,93.1,66.9,69.7,73.3,57.7,52.3,2,1,2,1,CSE,1
7.51,54.9,70.1,53.7,40.9,25.5,27.2,24.0,25.2,33.3,1,0,1,0,IT,0
7.16,71.1,70.1,65.5,77.6,50.5,43.3,57.7,50.6,58.7,1,0,3,0,ECE,1
7.63,38.3,39.1,40.5,35.4,64.0,55.8,64.5,71.6,41.7,3,2,2,1,IT,1
7.27,51.2,48.5,58.1,47.1,71.2,76.9,62.8,74.0,65.1,2,2,0,1,CSE,0
6.05,66.8,63.1,61.3,76.1,83.8,85.2,80.9,85.3,44.2,3,1,2,0,CSE,0
8.1,97.3,98.1,93.9,100.0,58.6,66.7,51.6,57.6,54.7,5,0,2,2,ECE,0
6.76,48.7,50.3,33.8,62.0,64.8,63.8,70.2,60.5,64.7,3,0,3,3,CIVIL,0
5.8,85.4,82.6,80.2,93.5,57.6,53.7,54.9,64.3,58.8,1,0,1,0,MECH,1
6.81,81.0,62.9,80.5,99.6,47.4,32.4,47.9,61.8,65.8,2,3,5,0,ECE,1
8.55,66.1,65.8,58.1,74.5,30.3,25.2,33.8,31.9,72.2,7,3,2,0,MECH,1
7.97,88.3,87.2,89.7,88.1,63.2,56.9,60.1,72.7,44.6,3,0,1,0,CSE,1
6.89,78.1,75.3,85.4,73.6,72.1,81.4,61.7,73.3,61.0,2,4,2,0,ECE,1
6.89,75.5,64.9,78.6,82.9,45.4,36.4,54.1,45.8,12.1,3,0,2,0,CSE,0
6.91,70.5,77.7,77.4,56.5,30.2,35.2,28.1,27.4,65.7,2,2,2,1,EEE,0
9.07,75.9,66.8,85.3,75.6,75.0,86.4,75.3,63.2,57.5,2,1,1,0,CIVIL,1
7.54,85.9,90.8,89.7,77.3,58.9,61.5,61.0,54.2,47.2,4,2,1,0,MECH,1
7.59,46.7,54.4,50.4,35.2,72.2,71.2,80.3,65.2,66.7,5,0,1,0,ECE,0
8.13,47.6,53.4,41.4,47.9,89.2,82.0,85.6,100.0,79.6,1,0,4,1,EEE,1
7.41,48.8,62.8,40.2,43.3,14.3,9.8,14.2,18.8,54.9,8,1,2,0,CIVIL,0
6.97,60.2,62.9,63.3,54.3,47.0,55.8,45.0,40.1,47.8,0,0,1,0,CSE,0
7.02,70.1,61.0,76.4,72.8,64.7,71.5,46.8,75.9,64.5,3,1,1,0,EEE,1
7.14,76.3,73.5,77.9,77.6,83.6,80.3,90.4,80.2,42.0,3,0,1,0,CSE,1
7.17,67.3,70.0,56.6,75.4,25.0,20.8,20.6,33.7,52.1,2,0,2,0,MECH,0
7.85,57.2,63.5,58.4,49.8,88.6,68.3,100.0,97.4,80.3,1,0,0,0,CSE,0
7.25,71.4,67.6,68.9,77.7,59.6,52.5,75.3,50.9,62.9,5,1,3,0,CSE,1
7.86,85.4,86.8,85.9,83.6,62.1,57.2,58.5,70.7,33.8,2,1,4,1,EEE,1
7.13,20.4,25.3,19.6,16.4,67.0,72.6,65.3,63.0,35.0,3,1,2,0,CSE,0
7.27,68.2,61.3,59.8,83.6,54.6,59.3,36.2,68.2,64.4,8,2,1,0,CSE,1
5.4,65.4,63.2,65.7,67.3,84.0,80.9,100.0,71.0,74.9,2,2,5,0,ECE,0
8.02,78.8,80.7,82.7,73.0,38.8,37.8,35.9,42.8,37.7,2,3,0,0,MECH,1
7.51,54.8,58.7,61.8,44.0,63.7,60.0,64.7,66.3,68.7,2,0,2,0,CSE,1
8.1,33.5,26.7,37.2,36.5,52.8,67.5,34.9,56.1,82.0,4,1,1,1,MECH,1
5.0,70.9,67.4,72.8,72.4,44.5,49.1,51.9,32.5,90.3,2,2,0,0,MECH,0
9.08,59.5,66.9,54.4,57.1,91.9,82.9,92.9,100.0,67.0,2,1,1,0,ECE,1
7.07,52.3,55.4,56.1,45.4,60.5,60.4,68.1,52.9,69.6,4,1,1,1,ECE,0
8.2,59.3,55.8,59.6,62.6,66.9,61.8,65.0,74.0,30.0,3,2,5,0,CSE,1
6.26,62.4,64.4,64.2,58.5,66.9,73.9,68.6,58.1,93.5,2,1,2,1,IT,1
7.75,45.9,54.2,46.4,37.2,28.9,41.5,27.8,17.3,53.4,2,2,2,0,CSE,1
6.25,36.2,45.0,31.1,32.6,92.9,88.7,92.0,98.0,48.0,0,1,0,0,CSE,0
6.64,71.5,76.0,84.7,53.9,11.2,16.6,5.0,11.9,58.2,3,2,0,0,IT,0
8.92,84.7,84.7,83.1,86.4,45.5,60.1,39.4,37.1,84.7,1,1,3,0,IT,1
7.03,75.7,83.3,79.4,64.3,56.3,45.2,58.8,64.9,95.1,2,0,2,1,EEE,0
7.4,52.3,42.9,63.2,50.7,85.9,88.5,95.9,73.2,63.9,1,1,5,0,ECE,0
7.98,73.5,74.6,70.5,75.3,66.0,57.0,68.5,72.4,77.0,2,1,6,0,MECH,1
7.65,57.9,52.7,65.7,55.4,53.9,58.1,48.0,55.5,62.6,5,1,0,0,CSE,1
7.34,79.9,86.4,69.3,84.0,66.6,57.0,56.1,86.6,46.4,4,4,0,0,CSE,1
7.53,65.1,71.4,53.9,70.0,41.9,44.6,43.7,37.3,84.2,2,0,1,0,ECE,0
9.36,59.5,52.8,53.4,72.3,40.7,39.0,31.1,52.0,52.7,0,2,1,0,CSE,0
7.15,59.0,51.0,63.5,62.5,76.6,76.7,81.4,71.7,85.0,2,0,2,0,EEE,0
7.38,68.4,67.8,74.5,63.0,64.5,64.3,74.0,55.2,81.5,1,3,1,1,ECE,1
8.15,84.5,77.1,84.2,92.3,87.8,75.7,96.0,91.8,71.2,1,1,1,0,IT,1
8.19,70.9,70.0,72.3,70.5,54.9,71.6,43.4,49.7,89.4,1,1,0,0,IT,1
8.27,68.1,74.9,61.8,67.6,71.1,66.9,85.0,61.3,95.5,4,2,5,0,IT,1
7.77,64.6,73.8,58.7,61.4,53.9,62.2,53.5,46.0,59.4,3,1,0,0,IT,0
6.17,86.4,86.4,88.6,84.3,71.6,64.2,70.5,80.0,49.9,5,0,5,1,CSE,0
8.67,80.6,73.2,84.5,84.2,84.9,74.6,99.1,80.9,34.0,2,0,0,0,CSE,0
6.17,43.3,44.2,52.2,33.6,48.8,62.3,45.3,38.9,95.7,3,3,0,1,ECE,0
7.47,83.3,77.6,87.3,84.9,56.9,59.0,46.8,64.8,55.4,2,1,1,1,CSE,1
6.52,84.2,89.2,82.4,81.0,63.5,49.1,70.1,71.4,79.0,1,3,0,1,EEE,1
7.14,55.3,52.9,52.3,60.7,75.5,72.7,96.1,57.7,50.9,4,1,3,1,CSE,0
7.5,68.0,71.5,61.2,71.4,53.7,36.9,66.4,57.8,85.1,1,0,0,0,CSE,0
7.49,66.3,67.2,63.2,68.4,43.4,40.7,52.4,37.2,51.5,1,0,2,0,CSE,0
7.58,73.2,71.5,78.4,69.6,54.6,44.7,51.8,67.3,44.1,1,1,0,0,IT,0
8.65,73.0,76.3,69.0,73.7,89.1,77.2,100.0,90.1,58.9,3,2,1,1,CSE,1
7.61,73.9,79.5,71.7,70.4,79.8,76.8,83.2,79.5,54.0,5,1,3,1,CSE,1
6.98,85.1,87.9,82.5,84.9,40.4,30.6,50.9,39.6,70.9,2,1,3,1,IT,0
8.07,82.6,76.9,85.7,85.2,40.8,35.4,41.9,45.0,61.2,3,2,2,1,IT,1
8.27,70.9,67.2,84.3,61.1,76.1,69.7,81.2,77.5,71.4,2,1,3,1,MECH,0
6.1,74.4,80.9,70.1,72.1,30.9,22.4,38.2,32.2,57.6,3,1,1,1,MECH,1
7.74,50.3,57.7,47.8,45.3,73.4,78.8,66.6,74.8,52.0,1,0,0,0,CSE,1
7.83,75.7,70.6,72.4,84.1,46.8,36.6,55.6,48.1,53.2,3,2,3,0,CSE,1
6.93,83.3,95.3,96.6,58.1,88.2,85.7,91.2,87.8,92.7,1,1,0,1,ECE,1
8.44,66.2,75.1,57.5,65.9,52.9,54.4,46.6,57.8,65.4,0,1,3,0,MECH,0
7.06,46.7,56.2,30.5,53.5,82.0,73.3,94.5,78.3,32.2,3,1,1,0,CIVIL,0
7.31,54.7,58.4,66.7,39.1,50.6,54.9,33.5,63.3,54.2,4,1,4,0,CSE,0
7.04,48.7,37.6,55.8,52.8,64.7,66.5,69.4,58.3,63.5,6,0,2,0,IT,1
7.21,44.0,33.0,40.1,58.8,34.1,37.7,33.7,30.8,89.7,1,0,4,0,EEE,1
6.21,61.2,62.9,55.0,65.7,23.6,10.9,34.0,26.0,77.4,3,1,1,0,MECH,0
5.9,40.4,44.6,57.9,18.8,58.5,54.7,55.6,65.3,48.2,1,3,0,0,CSE,0
8.64,72.3,61.1,76.8,78.9,57.2,46.9,66.3,58.4,98.3,3,1,0,0,ECE,1
6.44,78.3,79.6,85.1,70.3,41.3,36.9,50.7,36.3,61.5,3,2,3,1,CSE,0
6.31,54.0,51.8,50.9,59.2,49.2,41.8,56.4,49.4,80.7,3,0,2,0,CSE,0
5.26,92.0,95.3,86.9,93.7,66.5,61.0,66.5,72.1,44.7,5,1,1,0,IT,1
6.62,69.1,72.8,71.1,63.4,65.9,65.0,72.2,60.5,26.0,1,1,2,0,CSE,0
6.01,82.7,73.5,88.5,86.0,62.9,43.6,74.4,70.7,40.9,3,3,2,0,EEE,0
8.68,54.8,63.7,48.8,51.9,60.8,74.0,52.0,56.3,13.2,5,1,0,0,EEE,1
8.11,67.3,75.2,70.5,56.2,43.9,50.6,33.1,47.9,93.7,1,1,2,0,MECH,0
6.58,57.7,53.9,57.8,61.4,51.0,43.0,68.6,41.3,65.2,0,0,1,0,IT,0
9.23,73.5,73.6,77.1,69.7,93.6,81.8,98.9,100.0,48.1,1,2,1,0,CSE,1
8.08,66.5,62.2,78.4,58.9,59.4,66.2,66.4,45.7,68.8,4,1,2,0,CSE,1
6.91,69.8,73.4,67.4,68.7,68.6,74.3,57.7,73.7,64.8,1,0,1,0,IT,0
5.0,49.3,48.6,48.1,51.3,91.0,84.3,90.4,98.4,71.3,3,1,0,0,ECE,0
9.26,51.1,56.3,45.1,51.9,32.4,34.5,30.3,32.5,80.1,3,0,0,0,IT,0
5.95,74.5,71.2,73.4,78.8,80.3,76.4,89.0,75.4,57.7,4,2,3,0,ECE,1
5.72,38.4,37.0,39.9,38.3,88.0,87.3,82.0,94.6,48.8,5,0,1,0,ECE,0
8.12,66.6,68.0,67.6,64.1,43.5,29.7,55.5,45.4,74.4,4,1,2,1,CSE,1
9.4,43.8,52.2,34.4,44.7,71.1,79.6,67.1,66.5,74.0,1,1,2,0,ECE,0
8.45,84.3,74.5,82.4,95.9,53.3,58.5,51.7,49.8,63.5,6,2,2,0,IT,1
7.71,48.6,45.8,53.5,46.6,41.2,49.5,42.9,31.3,94.7,3,0,1,0,MECH,0
7.74,74.4,80.6,58.9,83.6,60.8,56.2,65.6,60.7,55.4,4,0,1,0,ECE,1
7.97,75.5,68.1,84.4,74.1,75.0,68.4,56.7,100.0,48.5,3,0,4,0,CSE,1
7.88,56.2,42.9,75.2,50.4,76.4,96.8,62.9,69.4,68.3,2,4,1,0,IT,1
7.45,72.0,71.9,73.5,70.7,93.6,95.8,86.8,98.2,51.9,1,0,1,1,EEE,1
7.29,65.1,64.8,63.5,67.0,54.6,65.3,45.6,53.0,69.4,2,0,5,1,CSE,0
7.14,64.4,49.7,80.1,63.5,89.8,83.9,100.0,85.4,49.5,0,1,3,0,EEE,0
6.52,51.5,49.5,40.3,64.6,47.3,47.6,33.6,60.7,56.0,2,3,2,0,CSE,1
6.95,40.1,41.5,37.7,41.1,75.7,73.3,67.3,86.6,90.4,1,0,2,0,ECE,0
5.68,74.3,69.8,71.3,81.8,62.6,62.7,63.7,61.5,55.9,2,2,2,1,CIVIL,0
7.11,44.3,45.5,53.9,33.4,74.8,73.1,63.9,87.5,50.0,2,2,5,0,ECE,1
6.31,70.7,80.8,69.2,62.2,66.6,82.3,56.2,61.3,79.6,4,0,2,0,IT,0
6.21,56.7,58.6,57.3,54.1,34.0,43.9,23.1,35.1,46.2,3,2,0,0,CSE,0
7.36,73.8,76.7,66.9,77.7,33.7,26.7,31.0,43.3,51.6,2,3,6,0,CSE,1
8.45,57.3,56.7,58.0,57.2,57.8,64.0,58.9,50.5,70.6,3,1,4,0,ECE,0
8.03,57.9,53.6,52.3,67.7,39.3,38.7,50.8,28.5,76.1,2,2,0,0,IT,0
5.79,70.7,70.6,75.6,65.9,77.0,80.3,74.9,75.7,80.3,3,2,1,1,IT,0
6.31,67.1,65.9,65.2,70.1,75.2,68.5,86.6,70.5,50.8,1,1,4,0,CIVIL,1
8.05,68.7,72.3,57.5,76.3,85.1,94.7,70.6,90.0,70.9,2,0,1,0,IT,0
6.32,74.3,90.4,81.6,50.9,37.6,28.2,52.1,32.6,55.0,1,0,3,1,ECE,0
7.0,47.3,37.8,39.5,64.7,74.5,72.6,55.5,95.3,52.9,2,3,0,1,ECE,0
7.7,70.2,72.3,65.4,72.8,96.2,97.0,91.6,100.0,80.0,3,1,3,0,ECE,0
6.33,66.2,73.1,72.2,53.3,73.9,83.7,75.6,62.4,53.8,4,1,0,0,IT,0
7.29,52.5,53.9,51.3,52.3,61.1,60.3,63.0,60.0,66.2,4,0,2,1,IT,0
6.0,57.7,63.7,47.6,61.9,65.9,60.8,81.1,55.7,64.3,4,1,4,0,MECH,1
6.66,68.5,74.7,67.1,63.6,75.8,79.8,83.9,63.8,45.9,2,2,0,0,IT,0
7.49,57.1,43.7,54.7,73.0,50.4,57.8,53.3,40.1,76.5,2,2,1,0,ECE,1
5.77,70.4,50.6,83.4,77.1,53.3,56.1,54.4,49.4,70.4,3,2,0,0,ECE,0
7.6,86.1,81.1,89.2,88.0,69.0,81.1,65.3,60.6,32.2,2,1,2,2,CSE,0
7.18,83.5,88.9,76.9,84.6,97.9,100.0,93.6,100.0,66.2,1,0,2,0,EEE,0
7.7,40.1,34.1,40.7,45.6,37.6,46.5,23.9,42.4,50.4,3,0,4,0,ECE,0
7.4,71.3,49.6,72.9,91.5,66.6,71.1,62.5,66.1,78.5,0,0,4,0,ECE,1
8.43,81.8,88.2,88.5,68.8,38.1,43.0,25.4,45.8,40.3,2,0,0,0,EEE,1
7.31,71.5,72.4,70.2,71.8,90.6,90.0,93.1,88.7,56.7,0,0,2,1,MECH,0
6.81,77.0,71.6,78.5,80.9,57.7,52.1,56.3,64.6,67.4,3,1,3,2,IT,1
7.31,93.0,85.3,93.6,100.0,29.6,40.4,18.9,29.4,62.8,2,0,1,0,MECH,0
7.69,72.3,71.6,74.5,70.9,76.5,71.4,86.3,71.9,73.4,3,1,0,0,CSE,1
7.24,62.1,69.4,65.7,51.1,93.8,89.6,94.8,97.1,39.2,4,0,0,0,ECE,1
7.24,72.9,74.6,62.9,81.2,73.4,83.2,78.8,58.1,86.8,5,1,0,0,CSE,1
6.57,71.9,71.0,74.8,69.8,76.3,78.6,55.9,94.4,69.9,1,0,2,1,CSE,0
6.6,63.5,42.5,67.7,80.2,64.1,51.9,73.2,67.2,82.4,1,1,1,0,CSE,0
5.94,51.5,53.2,53.9,47.4,88.3,84.2,95.3,85.5,75.1,5,2,1,1,IT,1
8.77,92.1,77.9,100.0,98.4,46.7,38.3,44.2,57.7,61.8,2,1,1,1,CSE,0
6.08,61.0,51.5,54.2,77.2,66.8,55.0,78.1,67.2,42.7,1,1,1,1,ECE,0
6.58,81.0,82.1,78.2,82.7,53.9,56.3,52.7,52.7,53.5,1,1,4,0,IT,0
6.55,72.1,78.4,78.9,59.1,46.6,46.8,51.6,41.4,85.8,4,3,1,0,EEE,1
8.01,40.1,30.5,48.6,41.3,50.0,53.3,57.3,39.4,82.8,2,0,1,0,CSE,0
6.93,71.4,70.5,73.3,70.3,72.6,59.7,84.7,73.3,52.7,2,2,1,1,CSE,0
8.32,37.8,40.1,32.2,41.2,62.6,60.0,52.9,74.8,19.7,4,3,1,0,IT,0
6.59,77.9,88.6,77.4,67.8,76.7,79.9,74.7,75.4,58.8,6,1,3,0,IT,1
7.45,80.6,73.5,75.3,92.9,55.0,35.1,55.1,74.7,57.7,2,2,2,0,CSE,0
6.45,55.4,59.3,61.2,45.6,69.6,80.8,60.4,67.7,58.3,4,2,2,0,CIVIL,1
9.13,51.0,52.3,51.5,49.3,49.3,51.6,63.8,32.5,69.9,2,2,3,0,CSE,1
6.13,87.4,73.2,88.9,100.0,61.9,67.9,52.6,65.3,75.1,3,1,2,1,EEE,0
7.48,57.2,64.7,71.7,35.2,64.0,61.3,53.2,77.6,76.9,1,2,0,0,CSE,1
7.77,47.4,50.1,44.0,48.1,59.6,44.1,61.1,73.7,68.7,1,1,2,0,MECH,1
7.57,92.0,95.2,80.9,100.0,62.0,69.7,52.4,63.8,35.0,0,0,2,0,IT,0
7.03,87.6,81.5,88.9,92.4,70.2,70.4,72.0,68.1,56.9,3,1,4,1,MECH,1
7.08,59.4,69.2,55.3,53.8,65.8,62.8,46.6,87.9,96.6,4,0,2,0,IT,0
7.24,78.1,94.1,61.5,78.6,100.0,100.0,100.0,100.0,67.6,0,0,2,0,CSE,1
7.07,84.1,87.1,81.9,83.3,75.9,76.3,89.0,62.3,67.5,0,1,1,1,ECE,1
8.07,56.2,56.8,55.7,56.2,61.6,61.7,62.0,61.2,67.4,1,3,1,0,ECE,1
9.19,60.3,58.3,57.8,64.8,57.2,47.8,61.4,62.3,68.2,3,1,2,0,CSE,0
6.7,74.2,69.7,81.1,71.8,46.7,61.9,42.0,36.3,26.3,1,2,3,2,CSE,0
5.97,96.1,99.4,88.9,100.0,62.5,45.8,82.2,59.5,58.4,2,0,1,1,EEE,0
7.12,74.8,68.0,81.1,75.3,66.4,56.0,74.3,68.8,61.4,5,0,2,0,CSE,0
9.52,56.0,56.7,51.2,60.0,28.8,17.0,26.1,43.4,81.2,2,0,1,0,IT,1
6.48,85.0,80.3,88.2,86.5,30.1,18.4,25.6,46.4,62.7,2,2,0,1,ECE,0
8.68,57.9,48.1,55.3,70.4,52.1,50.6,48.0,57.8,37.3,4,3,1,1,ECE,1
8.71,64.8,71.8,64.9,57.7,59.0,75.1,60.1,41.9,68.5,2,1,0,1,CSE,0
6.7,73.6,67.0,81.1,72.6,64.9,54.1,75.5,65.1,49.9,4,1,4,0,ECE,0
7.71,85.8,98.4,81.7,77.4,78.4,70.1,72.9,92.2,43.7,3,1,1,0,CSE,1
8.67,73.7,76.3,77.7,67.0,38.9,43.2,36.1,37.4,49.5,2,2,1,0,CSE,0
6.86,69.1,56.1,73.5,77.7,47.0,64.1,47.0,29.9,70.1,7,1,2,0,IT,1
7.02,69.7,78.6,63.5,67.0,80.7,79.4,84.7,78.1,80.9,1,0,2,0,MECH,1
6.68,61.3,60.9,65.8,57.1,56.4,57.4,61.1,50.6,69.2,4,1,0,1,CSE,1
6.29,68.6,78.4,61.1,66.4,69.7,80.2,73.9,54.9,71.5,1,0,1,0,CSE,1
6.62,27.3,29.8,15.4,36.6,98.3,100.0,100.0,94.8,69.1,3,2,0,0,ECE,1
6.1,55.6,48.5,63.8,54.6,45.8,43.0,54.3,40.2,63.5,0,1,1,0,IT,0
7.23,67.4,69.7,65.3,67.2,64.0,45.0,62.5,84.6,72.5,2,0,5,0,ECE,1
6.51,55.3,66.5,50.5,49.0,46.8,61.7,25.0,53.7,25.7,1,1,0,1,CIVIL,0
7.41,65.3,74.4,70.3,51.2,34.8,34.8,29.8,39.7,63.7,8,1,1,1,CIVIL,1
5.8,54.5,61.7,54.3,47.4,44.0,54.8,38.2,39.0,46.3,2,3,1,1,IT,1
7.5,93.4,98.2,89.2,92.9,73.5,69.4,81.4,69.7,79.4,1,2,3,0,ECE,1
7.95,81.9,88.7,77.2,79.7,77.7,79.1,83.9,70.2,59.8,5,1,1,0,MECH,1
5.41,66.3,60.2,69.6,69.0,66.2,75.8,61.3,61.4,62.5,3,1,1,1,CSE,0
7.54,59.6,54.2,52.0,72.6,48.8,45.9,51.0,49.4,39.4,1,0,1,0,IT,0
8.3,66.5,65.8,62.4,71.2,46.3,49.3,42.9,46.7,77.3,0,1,2,0,IT,0
6.11,64.7,67.0,50.3,76.9,80.4,68.1,93.9,79.2,71.4,3,1,3,1,CSE,1
8.71,66.7,61.0,72.3,66.9,60.3,58.4,52.5,70.1,70.4,4,1,1,0,CIVIL,1
7.58,59.5,65.8,51.7,60.9,71.2,62.4,82.3,68.8,49.8,2,0,0,2,EEE,1
6.57,45.6,48.4,45.0,43.3,64.3,58.4,66.9,67.6,50.4,2,1,1,1,IT,0
7.15,81.8,66.6,80.5,98.2,87.3,84.5,87.3,90.2,65.4,4,2,2,0,MECH,1
7.7,83.1,81.8,74.0,93.6,78.9,76.9,77.2,82.6,51.6,3,1,1,1,IT,1
7.27,54.4,51.4,57.9,53.9,43.4,46.9,46.2,37.2,68.5,5,0,2,2,MECH,0
7.68,78.2,83.6,69.7,81.4,34.9,45.7,22.4,36.6,29.6,6,0,2,0,CSE,1
6.37,56.2,53.8,44.9,69.8,70.2,68.3,70.7,71.5,54.7,1,1,4,0,CSE,0
7.35,68.2,68.1,69.4,67.1,65.1,66.5,58.2,70.5,89.0,3,2,1,1,CSE,0
5.93,74.7,80.4,73.9,69.9,59.8,56.3,59.5,63.5,68.6,1,2,3,1,ECE,0
7.1,69.9,66.9,69.5,73.3,74.4,73.0,75.4,74.9,64.5,2,0,4,0,CSE,0
6.39,66.1,55.4,70.7,72.2,61.9,61.9,52.8,70.9,91.8,2,1,2,0,CSE,0
6.54,55.9,48.8,59.4,59.6,59.8,59.4,61.0,58.9,27.0,3,1,3,1,CIVIL,0
8.31,57.6,69.7,49.3,53.9,71.4,78.3,62.4,73.6,49.8,2,0,1,1,MECH,0
8.18,61.1,61.1,77.2,44.9,44.4,50.0,34.4,48.9,56.0,1,1,1,0,ECE,0
7.75,53.5,50.4,53.2,56.9,87.2,82.8,93.9,84.8,74.9,2,1,2,0,MECH,1
6.22,63.8,51.7,68.1,71.6,59.6,66.3,52.4,60.0,75.1,1,2,5,1,CIVIL,1
6.92,37.5,34.7,36.6,41.1,76.2,80.6,75.8,72.1,49.0,3,0,0,1,ECE,0
8.29,58.3,41.9,60.6,72.5,86.6,76.8,97.4,85.7,77.0,1,1,4,0,ECE,1
7.33,54.9,60.2,50.6,54.0,31.4,42.3,29.9,22.1,56.0,1,1,2,0,MECH,0
9.29,57.5,56.6,65.0,50.9,48.8,55.3,39.9,51.1,80.2,6,0,1,0,ECE,0
7.55,57.9,53.9,58.8,60.9,79.7,83.3,78.7,77.0,46.5,5,0,2,0,CSE,1
7.37,63.8,63.6,64.4,63.3,76.2,81.0,76.2,71.4,60.2,1,2,0,0,IT,1
6.92,77.1,74.6,77.3,79.4,58.3,69.0,48.7,57.3,54.6,2,2,1,1,IT,0
7.32,77.0,94.0,67.4,69.5,47.0,51.0,46.7,43.2,77.8,2,0,1,0,CIVIL,0
7.06,54.6,43.8,50.4,69.6,74.3,75.6,70.1,77.1,54.2,5,0,1,0,ECE,1
7.84,59.0,57.4,51.8,67.8,77.9,90.5,61.8,81.3,61.4,3,3,3,0,MECH,1
